Id,user_id,genre_id,
360,114,8,
361,115,9,
362,116,10,
363,117,11,
364,118,12,
365,119,13,
366,120,14,
367,121,15,
368,122,16,
369,123,1,
370,124,2,
371,125,3,
372,126,4,
373,127,5,
374,128,6,
375,129,7,
376,130,8,
377,131,9,
378,132,10,
379,133,11,
380,134,12,
381,135,13,
382,136,14,
383,137,15,
384,138,16,
385,139,1,
386,140,2,
387,141,3,
388,142,4,
389,143,5,
390,144,6,
391,145,7,
392,146,8,
393,147,9,
394,148,10,
395,149,11,
396,150,12,
397,151,13,
398,152,14,
399,153,15,
400,154,16,
401,155,1,
402,156,2,
403,157,3,
404,158,4,
405,159,5,
406,160,6,
407,161,7,
408,162,8,
409,163,9,
410,164,10,
411,165,11,
412,166,12,
413,167,13,
414,168,14,
415,169,15,
416,170,16,
417,171,1,
418,172,2,
419,173,3,
420,174,4,
421,175,5,
422,176,6,
423,177,7,
424,178,8,
425,179,9,
426,180,10,
427,181,11,
428,182,12,
429,183,13,
430,184,14,
431,185,15,
432,186,16,
433,187,1,
434,188,2,
435,189,3,
436,190,4,
437,191,5,
438,192,6,
439,193,7,
440,194,8,
441,195,9,
442,196,10,
443,197,11,
444,198,12,
445,199,13,
446,200,14,
447,201,15,
448,202,16,
449,203,1,
450,204,2,
451,205,3,
452,206,4,
453,207,5,
454,208,6,
455,209,7,
456,210,8,
457,211,9,
458,212,10,
459,213,11,
460,214,12,
461,215,13,
462,216,14,
463,217,15,
464,218,16,
465,219,1,
466,220,2,
467,221,3,
468,222,4,
469,223,5,
470,224,6,
471,225,7,
472,226,8,
473,227,9,
474,228,10,
475,229,11,
476,230,12,
477,231,13,
478,232,14,
479,233,15,
480,234,16,
481,235,1,
482,236,2,
483,237,3,
484,238,4,
485,239,5,
486,240,6,
487,241,7,
488,242,8,
489,243,9,
490,244,10,
491,245,11,
492,246,12,
493,247,13,
494,248,14,
495,249,15,
496,250,16,
497,251,1,
498,252,2,
499,253,3,
500,254,4,
501,255,5,
502,256,6,
503,257,7,
504,258,8,
505,259,9,
506,260,10,
507,261,11,
508,262,12,
509,263,13,
510,264,14,
511,265,15,
512,266,16,
513,267,1,
514,268,2,
515,269,3,
516,270,4,
517,271,5,
518,272,6,
519,273,7,
520,274,8,
521,275,9,
522,276,10,
523,277,11,
524,278,12,
525,279,13,
526,280,14,
527,281,15,
528,282,16,
529,283,1,
530,284,2,
531,285,3,
532,286,4,
533,287,5,
534,288,6,
535,289,7,
536,290,8,
537,291,9,
538,292,10,
539,293,11,
540,294,12,
541,295,13,
542,296,14,
543,297,15,
544,298,16,
545,299,1,
546,300,2,
547,301,3,
548,302,4,
549,303,5,
550,304,6,
551,305,7,
552,306,8,
553,307,9,
554,308,10,
555,309,11,
556,310,12,
557,311,13,
558,312,14,
559,313,15,
560,314,16,
561,315,1,
562,316,2,
563,317,3,
564,318,4,
565,319,5,
566,320,6,
567,321,7,
568,322,8,
569,323,9,
570,324,10,
571,325,11,
572,326,12,
573,327,13,
574,328,14,
575,329,15,
576,330,16,
577,331,1,
578,332,2,
579,333,3,
580,334,4,
581,335,5,
582,336,6,
583,337,7,
584,338,8,
585,339,9,
586,340,10,
587,341,11,
588,342,12,
589,343,13,
590,344,14,
591,345,15,
592,346,16,
593,347,1,
594,348,2,
595,349,3,
596,350,4,
597,351,5,
598,352,6,
599,353,7,
600,354,8,
601,355,9,
602,356,10,
603,357,11,
604,358,12,
605,359,13,
606,360,14,
607,361,15,
608,362,16,
609,363,1,
610,364,2,
611,365,3,
612,366,4,
613,367,5,
614,368,6,
615,369,7,
616,370,8,
617,371,9,
618,372,10,
619,373,11,
620,374,12,
621,375,13,
622,376,14,
623,377,15,
624,378,16,
625,379,1,
626,380,2,
627,381,3,
628,382,4,
629,383,5,
630,384,6,
631,385,7,
632,386,8,
633,387,9,
634,388,10,
635,389,11,
636,390,12,
637,391,13,
638,392,14,
639,393,15,
640,394,16,
641,395,1,
642,396,2,
643,397,3,
644,398,4,
645,399,5,
646,400,6,
647,401,7,
648,402,8,
649,403,9,
650,404,10,
651,405,11,
652,406,12,
653,407,13,
654,408,14,
655,409,15,
656,410,16,
657,411,1,
658,412,2,
659,413,3,
660,414,4,
661,415,5,
662,416,6,
663,417,7,
664,418,8,
665,419,9,
666,420,10,
667,421,11,
668,422,12,
669,423,13,
670,424,14,
671,425,15,
672,426,16,
673,427,1,
674,428,2,
675,429,3,
676,430,4,
677,431,5,
678,432,6,
679,433,7,
680,434,8,
681,435,9,
682,436,10,
683,437,11,
684,438,12,
685,439,13,
686,440,14,
687,441,15,
688,442,16,
689,443,1,
690,444,2,
691,445,3,
692,446,4,
693,447,5,
694,448,6,
695,449,7,
696,450,8,
697,451,9,
698,452,10,
699,453,11,
700,454,12,
701,455,13,
702,456,14,
703,457,15,
704,458,16,
705,459,1,
706,460,2,
707,461,3,
708,462,4,
709,463,5,
710,464,6,
711,465,7,
712,466,8,
713,467,9,
714,468,10,
715,469,11,
716,470,12,
717,471,13,
718,472,14,
719,473,15,
720,474,16,
721,475,1,
722,476,2,
723,477,3,
724,478,4,
725,479,5,
370,124,3,
371,125,4,
372,126,5,
373,127,6,
374,128,7,
375,129,8,
376,130,9,
377,131,10,
378,132,11,
379,133,12,
380,134,13,
381,135,14,
382,136,15,
383,137,16,
384,138,1,
385,139,2,
386,140,3,
387,141,4,
388,142,5,
389,143,6,
390,144,7,
391,145,8,
392,146,9,
393,147,10,
394,148,11,
395,149,12,
396,150,13,
397,151,14,
398,152,15,
399,153,16,
400,154,1,
401,155,2,
402,156,3,
403,157,4,
404,158,5,
405,159,6,
406,160,7,
407,161,8,
408,162,9,
409,163,10,
410,164,11,
411,165,12,
412,166,13,
413,167,14,
414,168,15,
415,169,16,
416,170,1,
417,171,2,
418,172,3,
419,173,4,
420,174,5,
421,175,6,
422,176,7,
423,177,8,
424,178,9,
425,179,10,
426,180,11,
427,181,12,
428,182,13,
429,183,14,
430,184,15,
431,185,16,
432,186,1,
433,187,2,
434,188,3,
435,189,4,
436,190,5,
437,191,6,
438,192,7,
439,193,8,
440,194,9,
441,195,10,
442,196,11,
443,197,12,
444,198,13,
445,199,14,
446,200,15,
447,201,16,
448,202,1,
449,203,2,
450,204,3,
451,205,4,
452,206,5,
453,207,6,
454,208,7,
455,209,8,
456,210,9,
457,211,10,
458,212,11,
459,213,12,
460,214,13,
461,215,14,
462,216,15,
463,217,16,
464,218,1,
465,219,2,
466,220,3,
467,221,4,
468,222,5,
469,223,6,
470,224,7,
471,225,8,
472,226,9,
473,227,10,
474,228,11,
475,229,12,
476,230,13,
477,231,14,
478,232,15,
479,233,16,
480,234,1,
481,235,2,
482,236,3,
483,237,4,
484,238,5,
485,239,6,
486,240,7,
487,241,8,
488,242,9,
489,243,10,
490,244,11,
491,245,12,
492,246,13,
493,247,14,
494,248,15,
495,249,16,
496,250,1,
497,251,2,
498,252,3,
499,253,4,
500,254,5,
501,255,6,
502,256,7,
503,257,8,
504,258,9,
505,259,10,
506,260,11,
507,261,12,
508,262,13,
509,263,14,
510,264,15,
511,265,16,
512,266,1,
513,267,2,
514,268,3,
515,269,4,
516,270,5,
517,271,6,
518,272,7,
519,273,8,
520,274,9,
521,275,10,
522,276,11,
523,277,12,
524,278,13,
525,279,14,
526,280,15,
527,281,16,
528,282,1,
529,283,2,
530,284,3,
531,285,4,
532,286,5,
533,287,6,
534,288,7,
535,289,8,
536,290,9,
537,291,10,
538,292,11,
539,293,12,
540,294,13,
541,295,14,
542,296,15,
543,297,16,
544,298,1,
545,299,2,
546,300,3,
547,301,4,
548,302,5,
549,303,6,
550,304,7,
551,305,8,
552,306,9,
553,307,10,
554,308,11,
555,309,12,
556,310,13,
557,311,14,
558,312,15,
559,313,16,
560,314,1,
561,315,2,
562,316,3,
563,317,4,
564,318,5,
565,319,6,
566,320,7,
567,321,8,
568,322,9,
569,323,10,
570,324,11,
571,325,12,
572,326,13,
573,327,14,
574,328,15,
575,329,16,
576,330,1,
577,331,2,
578,332,3,
579,333,4,
580,334,5,
581,335,6,
582,336,7,
583,337,8,
584,338,9,
585,339,10,
586,340,11,
587,341,12,
588,342,13,
589,343,14,
590,344,15,
591,345,16,
592,346,1,
593,347,2,
594,348,3,
595,349,4,
596,350,5,
597,351,6,
598,352,7,
599,353,8,
600,354,9,
601,355,10,
602,356,11,
603,357,12,
604,358,13,
605,359,14,
606,360,15,
607,361,16,
608,362,1,
609,363,2,
610,364,3,
611,365,4,
612,366,5,
613,367,6,
614,368,7,
615,369,8,
616,370,9,
617,371,10,
618,372,11,
619,373,12,
620,374,13,
621,375,14,
622,376,15,
623,377,16,
624,378,1,
625,379,2,
626,380,3,
627,381,4,
628,382,5,
629,383,6,
630,384,7,
631,385,8,
632,386,9,
633,387,10,
634,388,11,
635,389,12,
636,390,13,
637,391,14,
638,392,15,
639,393,16,
640,394,1,
641,395,2,
642,396,3,
643,397,4,
644,398,5,
645,399,6,
646,400,7,
647,401,8,
648,402,9,
649,403,10,
650,404,11,
651,405,12,
652,406,13,
653,407,14,
654,408,15,
655,409,16,
656,410,1,
657,411,2,
658,412,3,
659,413,4,
660,414,5,
661,415,6,
662,416,7,
663,417,8,
664,418,9,
665,419,10,
666,420,11,
667,421,12,
668,422,13,
669,423,14,
670,424,15,
671,425,16,
672,426,1,
673,427,2,
674,428,3,
675,429,4,
676,430,5,
677,431,6,
678,432,7,
679,433,8,
680,434,9,
681,435,10,
682,436,11,
683,437,12,
684,438,13,
685,439,14,
686,440,15,
687,441,16,
688,442,1,
689,443,2,
690,444,3,
691,445,4,
692,446,5,
693,447,6,
694,448,7,
695,449,8,
696,450,9,
697,451,10,
698,452,11,
699,453,12,
700,454,13,
701,455,14,
702,456,15,
703,457,16,
704,458,1,
705,459,2,
706,460,3,
707,461,4,
708,462,5,
709,463,6,
710,464,7,
711,465,8,
712,466,9,
713,467,10,
714,468,11,
715,469,12,
716,470,13,
717,471,14,
718,472,15,
719,473,16,
720,474,1,
721,475,2,
722,476,3,
723,477,4,
724,478,5,
725,479,6,
725,124,7,
725,125,8,
725,126,9,
725,127,10,
725,128,11,
725,129,12,
725,130,13,
725,131,14,
725,132,15,
725,133,16,
725,134,1,
725,135,2,
725,136,3,
725,137,4,
725,138,5,
725,139,6,
725,140,7,
725,141,8,
725,142,9,
725,143,10,
725,144,11,
725,145,12,
725,146,13,
725,147,14,
725,148,15,
725,149,16,
725,150,1,
725,151,2,
725,152,3,
725,153,4,
725,154,5,
725,155,6,
725,156,7,
725,157,8,
725,158,9,
725,159,10,
725,160,11,
725,161,12,
725,162,13,
725,163,14,
725,164,15,
725,165,16,
725,166,1,
725,167,2,
725,168,3,
725,169,4,
725,170,5,
725,171,6,
725,172,7,
725,173,8,
725,174,9,
725,175,10,
725,176,11,
725,177,12,
725,178,13,
725,179,14,
725,180,15,
725,181,16,
725,182,1,
725,183,2,
725,184,3,
725,185,4,
725,186,5,
725,187,6,
725,188,7,
725,189,8,
725,190,9,
725,191,10,
725,192,11,
725,193,12,
725,194,13,
725,195,14,
725,196,15,
725,197,16,
725,198,1,
725,199,2,
725,200,3,
725,201,4,
725,202,5,
725,203,6,
725,204,7,
725,205,8,
725,206,9,
725,207,10,
725,208,11,
725,209,12,
725,210,13,
725,211,14,
725,212,15,
725,213,16,
725,214,1,
725,215,2,
725,216,3,
725,217,4,
725,218,5,
725,219,6,
725,220,7,
725,221,8,
725,222,9,
725,223,10,
725,224,11,
725,225,12,
725,226,13,
725,227,14,
725,228,15,
725,229,16,
725,230,1,
725,231,2,
725,232,3,
725,233,4,
725,234,5,
725,235,6,
725,236,7,
725,237,8,
725,238,9,
725,239,10,
725,240,11,
725,241,12,
725,242,13,
725,243,14,
725,244,15,
725,245,16,
725,246,1,
725,247,2,
725,248,3,
725,249,4,
725,250,5,
725,251,6,
725,252,7,
725,253,8,
725,254,9,
725,255,10,
725,256,11,
725,257,12,
725,258,13,
725,259,14,
725,260,15,
725,261,16,
725,262,1,
725,263,2,
725,264,3,
725,265,4,
725,266,5,
725,267,6,
725,268,7,
725,269,8,
725,270,9,
725,271,10,
725,272,11,
725,273,12,
725,274,13,
725,275,14,
725,276,15,
725,277,16,
725,278,1,
725,279,2,
725,280,3,
725,281,4,
725,282,5,
725,283,6,
725,284,7,
725,285,8,
725,286,9,
725,287,10,
725,288,11,
725,289,12,
725,290,13,
725,291,14,
725,292,15,
725,293,16,
725,294,1,
725,295,2,
725,296,3,
725,297,4,
725,298,5,
725,299,6,
725,300,7,
725,301,8,
725,302,9,
725,303,10,
725,304,11,
725,305,12,
725,306,13,
725,307,14,
725,308,15,
725,309,16,
725,310,1,
725,311,2,
725,312,3,
725,313,4,
725,314,5,
725,315,6,
725,316,7,
725,317,8,
725,318,9,
725,319,10,
725,320,11,
725,321,12,
725,322,13,
725,323,14,
725,324,15,
725,325,16,
725,326,1,
725,327,2,
725,328,3,
725,329,4,
725,330,5,
725,331,6,
725,332,7,
725,333,8,
725,334,9,
725,335,10,
725,336,11,
725,337,12,
725,338,13,
725,339,14,
725,340,15,
725,341,16,
725,342,1,
725,343,2,
725,344,3,
725,345,4,
725,346,5,
725,347,6,
725,348,7,
725,349,8,
725,350,9,
725,351,10,
725,352,11,
725,353,12,
725,354,13,
725,355,14,
725,356,15,
725,357,16,
725,358,1,
725,359,2,
725,360,3,
725,361,4,
725,362,5,
725,363,6,
725,364,7,
725,365,8,
725,366,9,
725,367,10,
725,368,11,
725,369,12,
725,370,13,
725,371,14,
725,372,15,
725,373,16,
725,374,1,
725,375,2,
725,376,3,
725,377,4,
725,378,5,
725,379,6,
725,380,7,
725,381,8,
725,382,9,
725,383,10,
725,384,11,
725,385,12,
725,386,13,
725,387,14,
725,388,15,
725,389,16,
725,390,1,
725,391,2,
725,392,3,
725,393,4,
725,394,5,
725,395,6,
725,396,7,
725,397,8,
725,398,9,
725,399,10,
725,400,11,
725,401,12,
725,402,13,
725,403,14,
725,404,15,
725,405,16,
725,406,1,
725,407,2,
725,408,3,
725,409,4,
725,410,5,
725,411,6,
725,412,7,
725,413,8,
725,414,9,
725,415,10,
725,416,11,
725,417,12,
725,418,13,
725,419,14,
725,420,15,
725,421,16,
725,422,1,
725,423,2,
725,424,3,
725,425,4,
725,426,5,
725,427,6,
725,428,7,
725,429,8,
725,430,9,
725,431,10,
725,432,11,
725,433,12,
725,434,13,
725,435,14,
725,436,15,
725,437,16,
725,438,1,
725,439,2,
725,440,3,
725,441,4,
725,442,5,
725,443,6,
725,444,7,
725,445,8,
725,446,9,
725,447,10,
725,448,11,
725,449,12,
725,450,13,
725,451,14,
725,452,15,
725,453,16,
725,454,1,
725,455,2,
725,456,3,
725,457,4,
725,458,5,
725,459,6,
725,460,7,
725,461,8,
725,462,9,
725,463,10,
725,464,11,
725,465,12,
725,466,13,
725,467,14,
725,468,15,
725,469,16,
725,470,1,
725,471,2,
725,472,3,
725,473,4,
725,474,5,
725,475,6,
725,476,7,
725,477,8,
725,478,9,
725,479,10,
