Id,name,email,sex,age,instrument,region,introduction,level,password,chat_flag,,,,,,,,,,,,
101,平野 沙也加,session72@gmail.com,女性,26,その他,滋賀,プロを目指しているバンドです。キーボードを取り入れたいので、プロ志向でキーボードが弾ける方、募集中！,2,Session,TRUE,,,,,,,,,,,,
102,島 諭,session57@gmail.com,男性,32,ドラム,群馬,ドラム歴1年の初心者です。初心者ドラマーを探しているバンドの方、是非メッセージください。,2,Session,TRUE,,,,,,,,,,,,
103,大崎 康博,session58@gmail.com,男性,33,ボーカル,埼玉,一緒にライブができるベーシストを募集しています。,3,Session,TRUE,,,,,,,,,,,,
104,守屋 憲司,session59@gmail.com,男性,34,キーボード,千葉,ヘルプでボーカルをしてくれる男性を募集しています。初心者歓迎です！,4,Session,TRUE,,,,,,,,,,,,
105,島村 貴,session60@gmail.com,男性,35,その他,東京,作詞した曲を演奏して頂ける方を探しています。興味のある方は、ご連絡下さい。,5,Session,TRUE,,,,,,,,,,,,
106,吉田 さゆり,session61@gmail.com,女性,36,ギター,神奈川,プロを目指しているバンドです。キーボードを取り入れたいので、プロ志向でキーボードが弾ける方、募集中！,1,Session,TRUE,,,,,,,,,,,,
107,竹下 雄太,session22@gmail.com,男性,18,ボーカル,静岡,高域が歌える女性ボーカルの募集中です,2,Session,TRUE,,,,,,,,,,,,
108,岩本 拓哉,session23@gmail.com,男性,19,キーボード,愛知,リードギターを募集しています。気になる方は、気軽にチャットしてください！,3,Session,TRUE,,,,,,,,,,,,
109,武藤 茂樹,session24@gmail.com,男性,20,その他,三重,ドラム歴1年の初心者です。初心者ドラマーを探しているバンドの方、是非メッセージください。,4,Session,TRUE,,,,,,,,,,,,
110,南 康之,session25@gmail.com,男性,21,ギター,滋賀,一緒にライブができるベーシストを募集しています。,5,Session,TRUE,,,,,,,,,,,,
111,近藤 俊,session6@gmail.com,男性,23,その他,山形,プロを目指しているバンドです。キーボードを取り入れたいので、プロ志向でキーボードが弾ける方、募集中！,1,Session,TRUE,,,,,,,,,,,,
112,大西 篤,session7@gmail.com,男性,24,ギター,福島,ワイワイ楽しく、セッションできるメンバーを募集してます。誰でも歓迎です！！,2,Session,TRUE,,,,,,,,,,,,
113,大山 健二,session8@gmail.com,男性,25,ベース,茨城,都内でライブを開催するのですが、出演してくれるバンドを探しています！興味のある方連絡ください！レベルは問いません！,3,Session,TRUE,,,,,,,,,,,,
114,根本 徹也,session40@gmail.com,男性,36,ボーカル,福岡,ワイワイ楽しく、セッションできるメンバーを募集してます。誰でも歓迎です！！,5,Session,TRUE,,,,,,,,,,,,
115,浜田 均,session41@gmail.com,男性,37,キーボード,佐賀,都内でライブを開催するのですが、出演してくれるバンドを探しています！興味のある方連絡ください！レベルは問いません！,1,Session,TRUE,,,,,,,,,,,,
116,榎本 篤志,session42@gmail.com,男性,38,その他,長崎,リードギターを募集しています。気になる方は、気軽にチャットしてください！,2,Session,TRUE,,,,,,,,,,,,
117,石黒 雄一郎,session43@gmail.com,男性,18,ギター,熊本,ドラム歴1年の初心者です。初心者ドラマーを探しているバンドの方、是非メッセージください。,3,Session,TRUE,,,,,,,,,,,,
118,川原 はるみ,session101@gmail.com,女性,34,キーボード,福島,ドラム歴1年の初心者です。初心者ドラマーを探しているバンドの方、是非メッセージください。,1,Session,TRUE,,,,,,,,,,,,
119,黒川 あおい,session102@gmail.com,女性,35,その他,茨城,一緒にライブができるベーシストを募集しています。,2,Session,TRUE,,,,,,,,,,,,
120,中根 美保子,session103@gmail.com,女性,36,ギター,栃木,ヘルプでボーカルをしてくれる男性を募集しています。初心者歓迎です！,3,Session,TRUE,,,,,,,,,,,,
121,加納 昭,session51@gmail.com,男性,26,ドラム,宮城,ワイワイ楽しく、セッションできるメンバーを募集してます。誰でも歓迎です！！,1,Session,TRUE,,,,,,,,,,,,
122,半田 隆行,session52@gmail.com,男性,27,ボーカル,秋田,都内でライブを開催するのですが、出演してくれるバンドを探しています！興味のある方連絡ください！レベルは問いません！,2,Session,TRUE,,,,,,,,,,,,
123,長岡 幸夫,session53@gmail.com,男性,28,キーボード,山形,リードギターを募集しています。気になる方は、気軽にチャットしてください！,3,Session,TRUE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
